location,parameter,date,value,unit
US Diplomatic Post: Jakarta Central,pm25,2016-02-16T17:00:00Z,18.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-17T17:00:00Z,42.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-18T17:00:00Z,45.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-19T17:00:00Z,56.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-20T17:00:00Z,32.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-21T17:00:00Z,28.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-22T17:00:00Z,42.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-23T17:00:00Z,34.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-24T17:00:00Z,17.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-25T17:00:00Z,17.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-26T17:00:00Z,19.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-27T17:00:00Z,29.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-28T17:00:00Z,20.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-02-29T17:00:00Z,16.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-01T17:00:00Z,27.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-02T17:00:00Z,20.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-03T17:00:00Z,18.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-04T17:00:00Z,26.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-05T17:00:00Z,37.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-06T17:00:00Z,25.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-07T17:00:00Z,28.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-08T17:00:00Z,37.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-09T17:00:00Z,41.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-10T17:00:00Z,37.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-11T17:00:00Z,39.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-12T17:00:00Z,35.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-13T17:00:00Z,77.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-14T17:00:00Z,46.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-15T17:00:00Z,31.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-16T17:00:00Z,36.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-17T17:00:00Z,16.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-18T17:00:00Z,29.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-19T17:00:00Z,20.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-20T17:00:00Z,38.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-21T17:00:00Z,36.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-22T17:00:00Z,19.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-23T17:00:00Z,33.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-24T17:00:00Z,51.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-25T17:00:00Z,29.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-26T17:00:00Z,32.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-27T17:00:00Z,26.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-28T17:00:00Z,35.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-29T17:00:00Z,26.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-30T17:00:00Z,53.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-03-31T17:00:00Z,43.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-01T17:00:00Z,18.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-02T17:00:00Z,29.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-03T17:00:00Z,26.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-04T17:00:00Z,33.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-05T17:00:00Z,42.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-06T17:00:00Z,34.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-07T17:00:00Z,34.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-08T17:00:00Z,38.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-09T17:00:00Z,39.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-10T17:00:00Z,49.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-11T17:00:00Z,43.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-12T17:00:00Z,35.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-13T17:00:00Z,38.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-14T17:00:00Z,41.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-15T17:00:00Z,38.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-16T17:00:00Z,28.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-17T17:00:00Z,33.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-18T17:00:00Z,36.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-19T17:00:00Z,31.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-20T17:00:00Z,31.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-21T17:00:00Z,29.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-22T17:00:00Z,32.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-23T17:00:00Z,31.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-24T17:00:00Z,39.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-25T17:00:00Z,49.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-26T17:00:00Z,39.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-27T17:00:00Z,50.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-28T17:00:00Z,42.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-29T17:00:00Z,37.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-04-30T17:00:00Z,33.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-01T17:00:00Z,40.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-02T17:00:00Z,32.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-03T17:00:00Z,33.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-04T17:00:00Z,44.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-05T17:00:00Z,58.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-06T17:00:00Z,58.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-07T17:00:00Z,53.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-08T17:00:00Z,48.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-09T17:00:00Z,44.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-10T17:00:00Z,46.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-11T17:00:00Z,55.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-12T17:00:00Z,41.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-13T17:00:00Z,40.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-14T17:00:00Z,28.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-15T17:00:00Z,81.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-16T17:00:00Z,68.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-17T17:00:00Z,57.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-18T17:00:00Z,57.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-19T17:00:00Z,57.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-20T17:00:00Z,42.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-21T17:00:00Z,48.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-22T17:00:00Z,57.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-23T17:00:00Z,46.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-24T17:00:00Z,43.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-25T17:00:00Z,59.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-26T17:00:00Z,82.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-27T17:00:00Z,129.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-28T17:00:00Z,38.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-29T17:00:00Z,53.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-30T17:00:00Z,53.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-05-31T17:00:00Z,47.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-01T17:00:00Z,118.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-02T17:00:00Z,90.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-03T17:00:00Z,304.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-04T17:00:00Z,301.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-05T17:00:00Z,164.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-06T17:00:00Z,132.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-07T17:00:00Z,30.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-08T17:00:00Z,59.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-09T17:00:00Z,41.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-10T17:00:00Z,58.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-11T17:00:00Z,71.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-12T17:00:00Z,61.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-13T17:00:00Z,56.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-14T17:00:00Z,57.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-15T17:00:00Z,50.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-16T17:00:00Z,48.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-17T17:00:00Z,27.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-18T17:00:00Z,56.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-19T17:00:00Z,67.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-20T17:00:00Z,72.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-21T17:00:00Z,41.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-22T17:00:00Z,41.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-23T17:00:00Z,54.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-24T17:00:00Z,66.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-25T17:00:00Z,68.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-26T17:00:00Z,65.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-27T17:00:00Z,45.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-28T17:00:00Z,55.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-29T17:00:00Z,40.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-06-30T17:00:00Z,57.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-01T17:00:00Z,51.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-02T17:00:00Z,42.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-03T17:00:00Z,37.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-04T17:00:00Z,51.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-05T17:00:00Z,51.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-06T17:00:00Z,37.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-07T17:00:00Z,41.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-08T17:00:00Z,48.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-09T17:00:00Z,58.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-10T17:00:00Z,51.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-11T17:00:00Z,47.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-12T17:00:00Z,68.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-13T17:00:00Z,55.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-14T17:00:00Z,39.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-15T17:00:00Z,45.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-16T17:00:00Z,50.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-17T17:00:00Z,48.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-18T17:00:00Z,47.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-19T17:00:00Z,34.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-20T17:00:00Z,44.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-21T17:00:00Z,43.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-22T17:00:00Z,41.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-23T17:00:00Z,51.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-24T17:00:00Z,33.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-25T17:00:00Z,46.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-26T17:00:00Z,45.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-27T17:00:00Z,41.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-28T17:00:00Z,55.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-29T17:00:00Z,46.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-30T17:00:00Z,48.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-07-31T17:00:00Z,47.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-01T17:00:00Z,46.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-02T17:00:00Z,46.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-03T17:00:00Z,47.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-04T17:00:00Z,70.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-05T17:00:00Z,54.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-06T17:00:00Z,39.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-07T17:00:00Z,41.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-08T17:00:00Z,41.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-09T17:00:00Z,361.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-10T17:00:00Z,430.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-11T17:00:00Z,44.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-12T17:00:00Z,43.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-13T17:00:00Z,30.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-14T17:00:00Z,38.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-15T17:00:00Z,54.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-16T17:00:00Z,46.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-17T17:00:00Z,42.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-18T17:00:00Z,44.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-19T17:00:00Z,36.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-20T17:00:00Z,40.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-21T17:00:00Z,39.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-22T17:00:00Z,36.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-23T17:00:00Z,33.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-24T17:00:00Z,52.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-25T17:00:00Z,52.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-26T17:00:00Z,30.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-27T17:00:00Z,33.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-28T17:00:00Z,56.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-29T17:00:00Z,55.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-30T17:00:00Z,49.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-08-31T17:00:00Z,42.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-01T17:00:00Z,57.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-02T17:00:00Z,49.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-03T17:00:00Z,46.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-04T17:00:00Z,27.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-05T17:00:00Z,44.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-06T17:00:00Z,34.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-07T17:00:00Z,51.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-08T17:00:00Z,55.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-09T17:00:00Z,54.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-10T17:00:00Z,50.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-11T17:00:00Z,40.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-12T17:00:00Z,35.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-13T17:00:00Z,37.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-14T17:00:00Z,42.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-15T17:00:00Z,53.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-16T17:00:00Z,34.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-17T17:00:00Z,40.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-18T17:00:00Z,45.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-19T17:00:00Z,37.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-20T17:00:00Z,24.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-21T17:00:00Z,24.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-22T17:00:00Z,30.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-23T17:00:00Z,33.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-24T17:00:00Z,53.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-25T17:00:00Z,22.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-26T17:00:00Z,57.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-27T17:00:00Z,26.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-28T17:00:00Z,24.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-29T17:00:00Z,36.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-09-30T17:00:00Z,27.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-01T17:00:00Z,19.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-02T17:00:00Z,42.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-03T17:00:00Z,47.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-04T17:00:00Z,45.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-05T17:00:00Z,33.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-06T17:00:00Z,49.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-07T17:00:00Z,33.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-08T17:00:00Z,25.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-09T17:00:00Z,40.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-10T17:00:00Z,47.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-11T17:00:00Z,96.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-12T17:00:00Z,50.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-13T17:00:00Z,28.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-14T17:00:00Z,36.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-15T17:00:00Z,34.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-16T17:00:00Z,50.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-17T17:00:00Z,53.4,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-18T17:00:00Z,45.5,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-19T17:00:00Z,59.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-20T17:00:00Z,84.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-21T17:00:00Z,63.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-22T17:00:00Z,28.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-23T17:00:00Z,55.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-24T17:00:00Z,50.2,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-25T17:00:00Z,38.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-26T17:00:00Z,39.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-27T17:00:00Z,52.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-28T17:00:00Z,35.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-29T17:00:00Z,39.6,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-30T17:00:00Z,36.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-10-31T17:00:00Z,25.9,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-11-01T17:00:00Z,29.1,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-11-02T17:00:00Z,37.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-11-03T17:00:00Z,60.7,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-11-04T17:00:00Z,77.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-11-05T17:00:00Z,142.0,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-11-06T17:00:00Z,74.3,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-11-07T17:00:00Z,76.8,µg/m³
US Diplomatic Post: Jakarta Central,pm25,2016-11-08T17:00:00Z,53.7,µg/m³
Jakarta South,pm25,2022-10-03T17:00:00Z,27.7,µg/m³
Jakarta South,pm25,2022-10-04T17:00:00Z,39.0,µg/m³
Jakarta South,pm25,2023-05-06T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-07T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-08T17:00:00Z,45.9,µg/m³
Jakarta South,pm25,2023-05-09T17:00:00Z,52.5,µg/m³
Jakarta South,pm25,2023-05-10T17:00:00Z,28.8,µg/m³
Jakarta South,pm25,2023-05-11T17:00:00Z,13.3,µg/m³
Jakarta South,pm25,2023-05-12T17:00:00Z,37.7,µg/m³
Jakarta South,pm25,2023-05-13T17:00:00Z,27.5,µg/m³
Jakarta South,pm25,2023-05-14T17:00:00Z,42.3,µg/m³
Jakarta South,pm25,2023-05-15T17:00:00Z,34.0,µg/m³
Jakarta South,pm25,2023-05-16T17:00:00Z,42.2,µg/m³
Jakarta South,pm25,2023-05-17T17:00:00Z,46.4,µg/m³
Jakarta South,pm25,2023-05-18T17:00:00Z,62.0,µg/m³
Jakarta South,pm25,2023-05-19T17:00:00Z,43.6,µg/m³
Jakarta South,pm25,2023-05-20T17:00:00Z,55.0,µg/m³
Jakarta South,pm25,2023-05-21T17:00:00Z,53.3,µg/m³
Jakarta South,pm25,2023-05-22T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-23T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-24T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-25T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-26T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-27T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-28T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-29T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-30T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-05-31T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-01T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-02T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-03T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-04T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-05T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-06T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-07T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-08T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-09T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-10T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-11T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-12T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-13T17:00:00Z,,µg/m³
Jakarta South,pm25,2023-06-14T17:00:00Z,,µg/m³
